-87	122
-9	91
80	-67
11	-18
3	-71
-25	68
-80	-50
-3	49
96	27
-142	63
-58	-44
146	-4
133	-81
87	-10
42	0
102	-144
30	-74
38	-5
34	-221
-70	-96
-115	-54
3	57
9	222
116	16
-121	-134
-4	-152
44	151
45	177
-53	-34
-116	-70
-26	-248
87	-107
15	17
94	-116
106	-88
90	22
73	-56
123	-30
120	-55
-167	45
-70	11
76	95
-13	-47
-84	47
-6	-44
6	27
40	-69
74	-7
-89	144
-43	112
-27	16
-40	52
27	80
48	-138
87	-106
-73	3
-222	29
-196	-6
35	10
92	169
65	15
-13	-112
-89	-72
9	-11
-88	-121
-10	-88
78	69
10	21
3	72
-26	-64
-82	53
-4	-45
95	-23
-143	-61
-57	48
148	8
133	81
87	14
41	2
99	147
30	75
39	9
34	224
-70	100
-115	56
3	-52
9	-219
115	-13
-122	134
-4	156
44	-148
45	-173
-55	36
-115	75
-28	251
87	112
13	-16
94	121
107	90
89	-20
72	58
123	33
120	57
-170	-42
-71	-9
75	-92
-15	50
-86	-43
-6	46
5	-24
39	70
72	10
-90	-143
-44	-109
-26	-16
-40	-50
25	-79
47	143
87	107
-73	0
-223	-28
-195	10
35	-7
92	-167
66	-14
-16	115
-89	72
0	24
22	-5
-10	-5
-13	1
-14	-3
-6	0
-4	5
-10	-10
-19	-11
-10	4
-8	5
-8	-6
-10	5
-9	13
-7	2
-19	-10
-20	-1
-10	6
-1	-4
-2	-7
-8	9
-14	6
-13	1
-4	-2
-7	-2
-9	0
-11	0
-10	0
-7	3
-10	-4
2	11
-128	-135
36	70
139	120
92	10
-61	72
27	-100
10	-18
72	157
-27	-49
23	-156
149	-76
-62	66
-72	97
-49	104
-74	157
56	-60
30	56
-64	178
-88	-29
11	-49
84	35
1	170
83	0
41	-122
122	-149
-62	30
-125	75
-97	-7
61	58
165	48
101	139
-52	37
-170	130
42	-90
84	-36
-1	-77
-124	-136
13	27
133	178
66	65
-100	-77
-127	-65
59	-108
24	72
-91	50
78	-143
-20	11
-30	-7
-35	10
84	130
177	44
-39	-74
3	16
47	46
-56	36
7	8
-88	17
-40	-77
-46	-143
48	-13
3	-64
-131	80
-124	-59
-36	-8
-113	-151
62	96
72	-26
18	-20
-82	79
-128	46
-121	-119
-70	73
-70	190
-146	48
-17	-122
89	-140
18	-127
-81	39
-32	87
102	160
181	6
-85	1
-10	-152
-23	46
-88	-5
51	-51
-40	-179
-13	18
72	-4
10	-100
-82	-34
34	148
9	190
42	1
-109	-182
47	45
-68	199
60	-48
-22	-224
-28	50
-36	166
102	166
116	-104
-5	-174
-37	-49
81	97
-70	-44
-176	-4
-167	133
-128	-61
-5	-121
147	61
4	-1
16	-34
111	37
14	176
-5	-82
-115	-146
-182	105
16	60
96	117
-74	-49
15	-182
17	73
15	60
22	-2
-117	106
-101	139
117	166
26	86
109	5
-69	84
-30	81
60	119
66	-66
48	-12
103	-54
25	78
-75	23
40	-99
-35	50
48	146
78	-80
99	-2
92	39
36	-59
-15	58
79	151
25	-13
11	28
-98	47
-167	102
61	39
96	12
-62	-55
-112	-38
-102	62
15	144
142	49
51	-7
-136	106
31	-71
-22	-156
-119	-165
36	75
58	83
88	-14
-15	-165
-48	41
-102	182
-140	11
-80	8
-36	-121
-105	72
-143	-25
-26	-46
94	75
83	133
28	-47
-122	-94
37	15
144	28
-36	126
-87	-66
35	-169
-60	-187
-147	17
-62	68
46	65
135	72
-3	-3
-53	-15
-133	-131
52	65
-38	-8
45	36
49	49
54	84
-94	67
44	-35
46	7
34	-5
-40	-33
-55	99
-64	-28
28	-62
-78	65
50	157
-20	-34
-9	-64
108	-46
105	51
-80	39
-71	44
75	44
-19	-29
-25	-106
30	-46
89	-107
139	-18
-42	56
33	98
-23	125
-14	127
-100	133
44	-87
-8	21
-56	98
68	-14
32	-11
49	-45
25	-56
32	14
-72	-87
7	-1
139	-54
22	43
-148	-30
-62	40
-63	-7
16	-85
-82	9
-55	90
-46	-54
-52	-66
-110	134
-19	64
37	175
27	146
79	-2
-130	-121
-20	-88
54	67
27	251
29	69
-75	99
-112	18
-62	-105
3	-18
-107	83
-40	-31
-56	-69
-16	34
-91	-17
-116	54
81	-54
151	9
-58	-86
-47	-9
18	-16
82	-42
9	1
62	-49
19	34
-83	128
-20	42
12	-4
-31	-1
23	134
25	-41
109	-129
144	-85
30	-2
-114	-28
-178	-78
-53	-133
-37	86
14	84
50	34
-20	-40
36	66
61	110
-75	-26
-35	-22
-41	-47
-29	-51
-38	26
76	-84
-5	-9
-151	-62
-22	46
155	-23
62	38
59	-17
-10	-87
80	14
46	82
27	-73
54	-70
105	139
19	59
-45	176
-26	151
-82	-2
128	-122
15	-89
-57	66
-30	251
-32	68
70	99
111	17
59	-107
-6	-19
104	83
38	-30
52	-70
14	32
86	-18
113	54
-86	-55
-153	7
55	-87
45	-10
-22	-17
-84	-42
-14	0
-64	-51
-22	34
82	128
15	41
-15	-5
28	0
-26	134
-27	-42
-112	-129
-147	-87
-33	-4
110	-29
175	-80
50	-133
34	86
-17	84
-51	32
17	-41
-39	66
-64	109
74	-28
31	-22
39	-47
25	-51
36	25
-79	-83
3	-8
147	-62
19	46
-159	-24
-65	38
-64	-17
7	-86
-84	14
-48	81
-31	-74
-56	-71
-109	139
-20	59
39	175
22	150
77	-2
-129	-123
-19	-89
54	65
26	250
30	69
-74	99
-114	16
-63	-107
4	-19
-107	83
-42	-31
-58	-72
-17	30
-91	-18
-115	51
83	-56
151	7
-57	-87
-47	-10
19	-18
81	-43
10	0
63	-50
19	33
-83	127
-20	41
12	-5
-31	-1
25	133
25	-42
109	-130
145	-88
31	-4
-113	-29
-178	-80
-55	-134
-37	85
13	83
49	31
-21	-42
37	65
61	108
-76	-29
-35	-23
-41	-47
-29	-51
-37	25
76	-85
-5	-9
-152	-62
-23	45
155	-24
63	36
60	-18
-11	-87
80	13
45	82
27	-74
53	-71
104	138
18	59
-44	175
-25	150
-82	-2
128	-123
15	-90
-58	66
-30	249
-32	67
72	97
111	16
58	-107
-6	-19
103	81
39	-31
54	-71
15	30
88	-19
113	53
-85	-55
-153	6
57	-87
44	-11
-22	-17
-84	-43
-14	0
-64	-51
-24	32
81	126
16	41
-14	-6
27	-2
-25	133
-28	-42
-112	-129
-148	-88
-32	-4
109	-31
176	-80
50	-134
35	86
-16	82
-51	31
11	-36
27	-24
-5	-10
-13	-2
-8	-4
0	-8
-5	-12
1	1
1	2
-3	-10
-2	-15
-4	-3
-6	-3
-1	-16
-7	-18
-6	-10
3	-3
10	-7
3	-16
-4	-7
-3	2
-6	-5
-4	-11
1	-11
-3	-8
-2	-7
-3	-6
0	-8
-3	-7
0	-11
-13	5
101	-125
-44	52
-96	63
-122	-32
-49	-87
2	-103
-56	-102
-107	-105
-37	29
-80	-47
-107	-51
-20	4
113	-44
150	64
103	-81
43	-64
63	-46
84	123
110	-42
124	55
76	104
-98	-30
-118	-179
27	-17
-26	50
-119	61
27	97
-24	137
41	-24
-19	-100
16	-50
-66	-96
-154	-158
45	63
120	95
53	106
-37	21
-127	-2
-84	-91
-17	-48
110	73
19	-9
-49	-38
68	-29
83	-118
4	-165
-44	48
67	-13
95	-140
-49	52
-24	76
106	-83
113	27
122	-51
-4	-26
35	70
-29	151
-87	83
63	36
105	91
-58	134
-42	42
-60	-13
-13	100
116	-88
-44	54
-71	-13
1	-119
79	70
84	-49
-50	-42
-19	2
111	95
81	48
-98	-125
-16	55
-79	-76
48	82
102	-71
18	20
34	-101
-80	-111
-51	-40
54	-71
8	74
67	98
143	-1
27	-77
6	-48
-7	0
-78	-4
-46	36
16	83
12	13
100	-98
99	-49
-98	-129
16	64
83	151
126	155
-35	63
11	-38
-35	60
-102	145
-85	25
-20	1
46	110
65	-53
86	-138
47	-46
-110	72
-26	-69
16	-136
-75	-22
27	-54
124	-11
149	41
25	43
-24	-105
13	-172
117	-18
114	-70
78	-35
72	-114
-47	-155
-109	22
40	-11
-38	77
-152	158
-90	80
-191	-28
19	-167
-70	74
-43	4
-4	98
-78	23
-177	-41
22	41
60	-7
-12	-168
31	-54
22	86
122	57
193	140
-42	-18
-106	-96
29	-11
17	-8
131	120
-57	-98
-130	66
42	104
141	153
-14	-19
4	129
-39	-63
-155	113
51	-10
135	-2
-82	-54
-214	-159
53	70
116	139
65	62
66	49
-77	6
65	-109
74	-34
92	103
3	200
52	84
165	-1
4	13
-182	-121
-29	-66
162	-19
68	33
-122	79
29	-3
189	89
-32	-65
-206	-50
-200	-163
-174	-52
109	-48
71	100
116	96
-5	139
-67	-42
-58	-23
-102	15
40	110
187	-124
-67	81
41	-56
32	103
-34	139
-94	41
-124	-137
-22	4
-37	129
9	90
-80	-69
-2	-60
-11	-125
117	79
-52	30
-196	136
5	181
204	129
-42	-90
-214	-222
-82	76
123	81
42	-49
-166	-68
-38	80
23	185
64	142
-70	-94
-79	10
-93	162
-148	211
-131	123
-153	-160
83	38
-10	154
-160	209
-9	65
29	-19
-38	63
18	-21
40	36
79	55
-165	-56
-170	55
51	-78
205	37
12	-64
28	-21
-38	110
3	92
83	-94
-32	-73
-4	178
-5	180
157	-12
63	171
90	22
92	-98
-133	-238
-51	-153
158	-94
43	227
139	93
65	45
28	159
-70	71
24	-121
95	-42
-35	116
35	66
-14	-104
97	37
145	-80
-5	37
-247	-32
-45	37
87	82
76	-33
-26	35
-35	28
37	9
-67	115
-157	160
-2	6
-10	23
-63	-28
-40	206
-8	136
-27	-42
163	-108
178	-22
208	54
44	62
-66	-11
-30	-242
-45	-83
-94	-35
4	61
-63	-75
-145	-183
-10	-87
28	22
-25	-66
10	39
18	-33
82	-71
-140	49
-173	-49
39	84
210	-33
31	56
34	23
-32	-102
10	-95
98	86
-33	76
-6	-180
-1	-180
159	-4
60	-177
78	-17
90	97
-132	231
-52	148
157	90
41	-228
137	-98
63	-48
29	-165
-70	-73
21	116
93	43
-33	-120
34	-69
-14	101
95	-38
144	76
-7	-39
-250	27
-46	-38
88	-87
75	30
-28	-40
-38	-32
37	-14
-69	-117
-159	-166
-3	-8
-11	-26
-66	24
-42	-212
-10	-140
-28	38
162	106
176	17
206	-57
42	-66
-67	10
-32	238
-47	81
-96	29
4	-64
-64	71
-145	181
-10	81
29	-25
-26	63
9	-42
16	29
81	69
-143	-52
-176	47
36	-88
208	30
30	-61
32	-24
-33	97
9	94
97	-91
-34	-77
-7	176
-3	178
159	-1
57	176
76	12
89	-99
-134	-235
-53	-150
156	-92
41	226
135	92
60	46
28	161
-71	69
20	-121
91	-43
-35	116
34	66
-16	-106
92	36
144	-80
-10	38
-251	-31
-47	37
86	84
75	-32
-30	34
-38	29
35	9
-70	115
-159	160
-5	6
-11	23
-66	-28
-43	208
-11	136
-28	-43
162	-107
175	-22
205	55
42	63
-69	-12
-33	-242
-48	-83
-96	-35
4	61
-64	-75
-146	-183
-11	-87
26	22
-28	-66
7	39
17	-33
79	-72
-142	49
-177	-49
35	86
207	-33
28	55
32	23
-33	-102
8	-95
95	88
-38	76
-10	-179
-5	-180
158	-2
59	-177
77	-16
88	98
-136	232
-55	149
154	90
40	-227
134	-98
60	-47
27	-164
-73	-72
19	117
90	43
-36	-119
32	-69
-17	102
92	-39
142	76
-11	-38
-251	27
-48	-38
85	-87
72	30
-29	-38
-39	-30
35	-14
-71	-116
-162	-163
-5	-7
-12	-26
-68	26
-44	-211
-14	-140
-30	40
160	105
175	18
204	-56
41	-65
-70	9
-34	238
-49	80
-96	29
-6	-57
29	-28
9	0
-12	9
-19	-9
-5	-1
-3	-5
-17	-8
-13	-7
0	-4
-10	6
-6	-5
-5	-11
2	0
-1	8
4	4
1	2
1	-5
-18	-2
-12	11
-6	9
-8	-3
-10	-5
-3	-5
-4	1
-7	1
-10	0
-8	-1
-7	-2
-5	3
-20	-15
125	152
-63	-84
-98	-5
-102	-46
-119	-39
-77	127
-135	60
-66	-121
-81	0
9	8
149	62
127	81
-97	7
52	-121
-38	-74
72	28
70	-63
19	-108
-75	99
76	229
186	-71
31	-178
4	-206
46	74
139	-21
-64	-51
-231	65
43	51
-1	-112
-53	78
-132	106
-136	193
130	-114
-17	54
-191	141
-191	113
-165	-30
23	-50
-48	75
-151	149
46	-25
-21	-18
-85	48
-37	89
-49	-129
-125	-122
83	-47
70	42
-121	-112
7	-103
37	-78
-61	-140
-3	-62
142	114
-56	206
-107	20
55	106
125	98
155	125
-24	-8
37	24
-66	128
-56	-12
-141	-5
62	159
-37	-77
-149	22
-50	25
44	87
27	-92
-140	79
-94	91
-98	110
-107	-146
106	-12
36	-80
-18	99
73	32
91	-92
70	-163
109	74
-27	83
-34	4
-80	-47
-103	83
-14	60
4	30
-61	127
55	96
-47	112
-90	51
-124	-67
45	-104
47	-45
-68	69
56	27
200	-168
-39	68
-229	-61
48	-181
79	19
48	144
127	190
99	152
-1	20
-164	111
30	64
134	64
-15	29
-77	-48
18	-108
105	128
-94	-75
-103	13
-137	-145
-14	-33
49	-5
-3	28
-97	112
-16	201
-108	-11
-179	-47
-98	74
50	162
102	59
-7	106
-172	-123
21	-73
-80	-164
-54	-42
-103	-193
-43	-64
14	22
132	1
89	99
-155	-29
4	28
-64	171
-20	3
-24	39
116	-14
93	148
-89	-84
-83	4
-84	26
-30	47
146	-15
34	48
12	-138
34	-51
-73	-14
-113	162
98	111
35	68
-119	112
-109	-64
-15	9
-113	124
-105	107
-148	102
90	-136
-39	52
-9	199
42	118
64	-113
68	-128
62	-51
87	133
130	-14
59	83
-65	-71
-131	-94
-3	-119
167	-116
-45	118
-197	151
-134	19
6	-12
28	44
-128	177
0	79
140	113
82	-48
-79	-18
-161	-15
-15	80
-33	-4
-153	75
-3	129
43	73
-78	-21
-45	-99
154	123
-64	-72
42	-31
-50	-67
-183	-60
-47	-30
-66	71
-16	63
41	-89
45	1
-128	182
-20	-15
69	-78
-3	19
89	154
37	-85
0	-35
19	-150
-128	36
27	-17
83	47
-103	104
-164	106
-10	136
-99	192
49	-109
-16	49
67	74
-67	-114
-158	0
-117	-30
-113	-104
110	-182
-37	104
-96	88
-179	153
-54	62
27	9
-2	-21
-62	104
-29	-116
1	88
237	38
36	34
-128	66
-238	12
4	46
-17	117
-9	-53
65	-84
-81	-26
-40	177
5	167
62	-78
93	-55
-53	123
4	-101
24	-166
-210	-251
-140	-154
84	-197
-2	66
9	113
86	-58
27	2
46	195
-113	113
-30	-38
67	-150
-63	54
26	129
-119	10
-138	26
-111	54
188	-11
151	139
17	-109
-86	24
-65	32
-3	19
28	-4
-160	132
-130	69
34	-89
14	-4
-87	-81
-88	123
-33	175
-141	89
-101	-54
9	-67
50	-51
162	34
111	110
37	216
74	-36
82	-29
-1	-88
9	-13
177	140
71	98
-24	12
9	-22
63	105
15	-114
-9	79
-213	33
-38	22
114	62
234	15
3	36
18	118
23	-52
-60	-94
95	-18
49	187
-5	172
-63	-79
-81	-50
71	115
-9	-116
-21	-167
221	-248
145	-157
-80	-200
9	63
-1	112
-84	-61
-21	2
-40	191
118	111
34	-40
-60	-154
68	52
-17	127
123	9
143	24
118	52
-181	-11
-147	137
-12	-111
91	24
71	29
6	16
-23	-6
163	130
137	67
-28	-90
-7	-5
92	-83
93	123
38	174
147	87
106	-55
-1	-69
-45	-54
-155	33
-106	108
-29	214
-68	-39
-75	-30
6	-89
-2	-15
-172	138
-64	98
27	10
-2	-25
-58	103
-8	-115
14	77
220	29
43	19
-108	60
-227	13
4	34
-14	115
-15	-54
65	-97
-90	-20
-46	186
13	171
68	-79
88	-54
-65	113
13	-119
26	-169
-213	-250
-142	-158
86	-202
-5	62
8	109
87	-63
24	-1
44	190
-113	109
-30	-41
67	-154
-64	49
24	125
-120	9
-138	24
-110	51
188	-14
150	136
17	-112
-85	20
-66	27
-3	14
27	-7
-158	128
-133	66
32	-92
11	-6
-88	-84
-89	119
-35	172
-143	85
-104	-58
7	-72
48	-55
161	31
108	106
35	212
72	-40
79	-31
-4	-91
7	-17
176	137
70	95
-24	8
8	-25
60	102
12	-118
-10	75
-214	29
-40	19
112	59
231	12
1	34
15	114
19	-55
-62	-98
94	-21
49	185
-6	169
-64	-81
-83	-55
70	111
-9	-120
-23	-171
219	-251
143	-160
-80	-202
8	59
-3	108
-84	-64
-21	-2
-40	189
117	107
31	-43
-62	-158
68	49
-17	124
123	6
143	22
117	49
-182	-14
-148	133
-13	-114
90	20
70	26
6	14
-22	-9
164	127
136	64
-31	-94
-7	-7
91	-87
92	118
36	170
146	84
105	-59
-4	-72
-45	-56
-157	29
-108	106
-31	211
-69	-41
-76	-34
5	-94
31	-32
9	-4
8	19
4	-5
-2	-8
2	-4
16	1
6	-8
-6	-4
4	-6
9	-4
1	7
3	0
2	-10
-4	-8
-5	-4
-8	-4
-14	-1
0	5
-1	-6
-3	-13
-2	-10
4	-6
1	-4
0	-3
0	-5
0	-5
0	-6
0	-1
14	-20
-133	150
59	-95
34	61
-78	106
-13	-22
-46	-79
106	40
53	14
32	-64
56	-60
145	0
51	119
-160	15
37	43
91	-94
139	-108
42	-43
-158	-89
-60	-85
-18	-124
-139	59
32	150
31	121
85	-26
-5	-53
-56	-142
-33	-160
-7	54
-101	92
94	-75
64	-163
-7	-88
133	163
-58	-60
-29	-9
9	-13
-89	-88
6	-207
95	4
51	-13
-138	-101
0	-152
176	-137
132	3
-69	68
-174	-99
84	50
34	-30
-45	41
-3	-124
-41	-149
-40	-27
29	74
-75	163
-49	122
-101	20
83	-20
38	93
-76	98
-75	18
95	74
45	59
99	-138
175	-118
-79	132
50	-45
-30	-203
-3	16
-28	83
-45	13
78	-90
28	49
78	182
-61	48
28	-50
54	-35
142	-107
-42	79
-25	-60
143	59
191	176
68	89
-131	-119
-202	-45
-163	97
-118	62
72	56
114	151
51	83
-34	109
5	-78
-79	-6
4	156
97	-24
-43	-152
-153	-52
82	174
-43	-78
67	55
57	103
-104	31
-99	-184
-140	-6
46	97
16	108
-95	-63
10	24
18	-5
-46	103
-112	17
32	-27
192	-53
-45	144
-148	-100
-55	73
-101	183
-35	84
64	-138
58	34
-33	178
-140	88
66	-65
215	-122
-16	98
-213	83
-98	68
-49	103
-121	20
88	-183
66	-99
83	-141
-8	122
-127	144
-27	82
-81	-91
108	112
-57	-96
-28	-42
140	32
212	-121
-82	-64
-152	58
-59	187
108	122
45	-69
32	-91
99	11
121	-117
156	-182
68	110
-54	41
96	-42
36	-16
-167	-146
-137	59
-62	66
-145	159
81	77
113	-153
123	-183
196	144
-78	-53
-7	-92
152	24
216	116
-83	20
-8	-49
68	-140
-29	-158
-26	109
46	103
-114	-102
-51	38
-120	-14
-27	-171
-30	-53
-163	-5
-9	85
-40	-108
-79	-181
-137	96
-182	-1
-89	96
5	42
-92	141
-81	72
-139	-137
-21	-241
-103	-79
-112	24
40	178
4	30
-168	144
45	-124
211	-55
89	-23
-17	24
77	91
-8	161
-140	-116
-41	-37
5	114
-62	-36
54	-78
22	81
46	120
-7	8
118	-86
-83	-115
7	13
110	188
9	21
-18	-184
140	-194
152	-83
128	-99
-46	-122
-197	-187
-49	-22
-84	-40
-139	124
-6	-64
183	-127
53	15
113	213
-89	-71
-46	-218
-122	101
-90	52
-9	110
59	-134
-57	88
-32	45
-133	-100
-158	-14
95	2
177	-69
208	34
-1	-8
-53	-123
81	-21
-85	120
-17	163
91	73
47	-169
89	-183
-23	84
-105	72
30	-229
18	-181
-239	-209
-175	-100
76	-224
28	-95
-89	117
38	0
61	-188
54	-57
114	108
-94	170
-14	91
78	-110
-28	-117
105	52
152	4
173	-35
-33	47
-219	-84
-84	-95
-58	168
8	-64
30	26
-35	-46
-173	170
-58	-58
132	-134
21	-66
-14	-91
-104	-16
63	158
-69	127
-120	57
-162	-3
-77	-54
-151	-78
48	-146
-15	-92
-12	111
-47	102
56	63
70	124
-121	-126
-129	-31
-18	-106
60	117
-46	-99
-54	-41
-139	94
-146	-6
91	-23
169	54
195	-30
3	9
-49	117
88	6
-95	-132
-12	-160
86	-69
49	147
80	178
-21	-63
-107	-66
47	213
22	173
-242	208
-175	102
78	218
32	93
-91	-121
35	-4
62	182
57	53
118	-115
-94	-173
-12	-96
81	108
-26	113
106	-57
153	-8
173	35
-32	-53
-218	82
-84	92
-57	-170
10	57
30	-30
-33	41
-171	-172
-58	52
134	130
22	61
-13	89
-100	14
65	-159
-66	-131
-118	-60
-160	-4
-77	52
-150	75
49	144
-14	85
-12	-115
-46	-106
56	-65
71	-128
-118	124
-127	26
-17	103
63	-121
-46	96
-52	38
-137	-95
-145	0
91	21
171	-57
197	28
6	-14
-48	-121
89	-11
-93	131
-8	156
88	68
50	-153
83	-181
-19	59
-105	63
47	-217
22	-176
-240	-213
-175	-103
78	-223
33	-95
-87	117
38	0
64	-187
57	-56
117	110
-91	171
-11	91
81	-110
-25	-116
107	53
156	5
174	-37
-31	50
-215	-83
-83	-95
-55	167
12	-61
30	28
-32	-46
-172	170
-55	-57
136	-131
22	-65
-12	-92
-102	-16
67	157
-65	127
-115	57
-160	-3
-75	-54
-149	-78
52	-146
-12	-92
-11	112
-45	101
58	63
72	124
-115	-127
-125	-31
-15	-105
63	117
-44	-98
-51	-42
-136	93
-144	-4
92	-22
172	55
197	-29
7	11
-47	118
89	6
-92	-132
-11	-159
88	-69
53	148
84	177
-18	-63
-105	-67
48	214
25	173
-241	209
-174	103
79	218
35	94
-87	-121
38	-4
64	182
59	56
120	-115
-92	-174
-10	-96
81	108
-24	114
109	-57
157	-7
177	36
-31	-52
-215	81
-82	91
-54	-168
12	58
32	-30
-33	41
-169	-172
-55	53
136	130
25	61
-11	89
-99	13
68	-158
-64	-131
-115	-59
-159	-1
-73	51
-146	75
53	144
-14	88
-9	-115
-46	-101
64	-79
51	3
5	3
-15	-3
1	-3
11	2
1	-9
-8	-3
4	9
16	-1
0	-3
-3	-1
-2	-10
10	-12
-10	-5
-1	3
-2	5
4	-2
-1	1
13	3
5	-8
6	-12
2	-7
12	-1
6	0
3	-4
2	-2
5	-2
7	0
3	-8
17	15
-137	-166
68	87
60	38
125	83
115	-158
39	38
-38	-16
87	-111
-43	-80
-23	-50
-87	-127
47	66
160	121
62	19
133	-63
-76	88
-92	17
-130	70
-107	-139
81	-66
100	167
-7	-48
-37	-187
-65	-132
-68	-16
15	-3
-62	64
55	-80
16	-113
-167	-26
53	94
198	6
-79	140
26	-107
207	42
66	101
-4	26
-101	-136
-114	-112
-29	-84
-25	94
141	77
0	-131
-145	-134
-176	-190
-157	-15
94	-69
-45	-128
-26	-72
150	110
229	151
75	193
-113	61
-156	-6
68	73
63	-136
-110	38
-219	-17
83	13
-23	2
-119	161
-23	21
118	79
135	104
-117	-145
42	66
-25	-98
-28	-77
-44	43
-21	108
-89	42
-122	-6
-78	-163
-112	-76
-150	57
88	199
143	84
76	41
-130	20
-166	-26
106	141
203	-8
178	113
83	191
59	120
73	134
86	188
-52	-115
30	-26
-68	-9
-37	-60
138	76
180	103
-21	166
-125	179
33	167
-92	195
78	-114
-15	13
30	60
-69	-71
39	-200
110	-174
117	114
-34	251
55	98
69	74
-25	73
-161	79
-131	115
20	-8
-33	46
-153	-129
97	-215
-19	-28
-47	-46
28	-137
-79	96
-15	210
-70	-107
-115	-55
-139	109
110	158
135	186
184	-81
-77	-134
-70	-133
7	-8
174	185
29	87
212	204
138	-39
-1	-78
94	102
115	38
-9	129
107	137
-32	187
-40	134
-82	48
-169	-164
-129	20
46	105
46	31
-90	33
-86	116
119	7
106	46
-56	-52
30	-96
186	67
-73	5
-31	-166
82	29
116	29
173	-79
-10	-197
-17	-45
96	187
153	54
-118	141
21	-119
141	26
163	-81
118	36
147	122
70	38
-164	-95
-7	-24
105	-7
-124	-20
44	-16
-19	122
-11	-56
-134	-43
48	-51
214	155
25	73
-65	107
-159	-112
-194	101
-9	6
-48	-164
-41	-67
118	-32
37	-116
73	5
-46	153
-154	-47
25	-84
96	-136
180	-75
-91	-171
15	87
4	218
53	149
168	-124
-18	-21
77	30
5	184
-76	70
94	50
77	-144
-32	-210
55	-131
91	-142
5	-105
-5	85
-91	48
-106	-157
-33	32
-137	-107
-28	-78
-65	21
-39	-125
-146	-46
32	14
55	-119
-92	-133
23	-7
75	86
-34	186
-76	87
14	-178
-111	51
45	-82
204	-213
-36	25
-77	37
-86	91
70	4
44	-131
48	128
72	86
-5	-84
-224	3
-143	44
-184	-39
12	-29
71	124
-105	91
-12	-28
144	-117
-22	-174
-36	-128
-14	25
-119	157
-69	-68
69	-226
2	-109
-251	-105
-195	-43
40	-123
79	-198
-106	51
-105	152
16	-35
-45	-206
34	-155
111	-51
-70	38
-80	161
75	69
-121	-70
-116	-35
-210	72
-125	-42
70	-62
134	183
3	10
75	-95
-19	29
-29	6
-135	115
61	-109
187	-179
42	-13
28	-137
-59	-46
90	-22
99	183
16	18
-26	150
-21	0
-23	159
-160	26
-13	18
-16	-200
-31	-49
-84	-63
-171	-159
51	51
64	37
72	79
-84	-2
-61	-110
-61	129
-74	73
-5	-78
218	2
136	50
163	-27
-15	-20
-66	134
90	101
-10	-27
-144	-116
7	-182
14	-135
11	29
111	155
56	-69
-73	-219
-4	-105
248	-103
186	-42
-47	-123
-89	-194
101	55
97	150
-24	-32
38	-205
-39	-154
-122	-49
61	38
74	164
-79	71
110	-69
110	-34
203	75
119	-40
-78	-60
-140	184
-9	12
-81	-93
11	31
21	6
125	114
-68	-106
-195	-177
-48	-12
-35	-136
53	-45
-97	-20
-109	185
-23	19
21	150
13	2
17	159
153	27
8	18
8	-198
24	-48
75	-61
166	-160
-58	52
-70	38
-80	81
77	0
52	-108
55	133
68	74
-1	-77
-226	5
-142	51
